season,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked
2022.0,Jeremías Ledesma,ar ARG,GK,Cádiz,28-290,1993,15.0,15.0,1350.0,27.0,1.8,69.0,45.0,66.7,2.0,6.0,7.0,3.0,20.0,4.0,4.0,0.0,0.0,15.0,0.0,6.0,0.0,25.4,0.33,-1.6,-0.1,127.0,331.0,38.4,294.0,38.0,73.5,54.3,137.0,83.9,65.2,160.0,8.0,5.0,3.0,0.2,12.7,106.0,102.0,4.0,1.0,0.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,75.0,17.0,14.0,21.0,74.0,5.0,3.0,2.0,80.0,0.0,0.0,9.0,3.0
2022.0,Bernd Leno,de GER,GK,Arsenal,29-271,1992,3.0,3.0,270.0,9.0,3.0,18.0,8.0,50.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.1,0.39,-1.9,-0.65,11.0,39.0,28.2,61.0,11.0,37.7,36.3,26.0,61.5,45.7,30.0,2.0,6.7,1.0,0.33,13.1,88.0,71.0,17.0,2.0,1.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,60.0,19.0,9.0,53.0,17.0,0.0,15.0,0.0,76.0,0.0,2.0,6.0,2.0
2022.0,Luca Lezzerini,it ITA,GK,Venezia,26-251,1995,2.0,2.0,135.0,3.0,2.0,13.0,10.0,76.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.7,0.36,1.7,1.13,6.0,9.0,66.7,41.0,14.0,14.6,27.2,13.0,23.1,31.5,15.0,1.0,6.7,0.0,0.0,10.6,402.0,315.0,87.0,9.0,0.0,69.0,6.0,10.0,0.0,0.0,0.0,0.0,251.0,103.0,48.0,41.0,268.0,13.0,78.0,1.0,323.0,1.0,8.0,14.0,13.0
2022.0,Hugo Lloris,fr FRA,GK,Tottenham,34-339,1986,12.0,12.0,1080.0,17.0,1.42,51.0,36.0,68.6,6.0,1.0,5.0,4.0,33.3,1.0,1.0,0.0,0.0,12.0,0.0,3.0,1.0,16.2,0.3,0.2,0.02,69.0,154.0,44.8,211.0,41.0,46.4,38.1,104.0,53.8,41.2,110.0,3.0,2.7,5.0,0.42,14.1,197.0,188.0,9.0,1.0,0.0,38.0,13.0,3.0,5.0,0.0,4.0,1.0,155.0,17.0,25.0,17.0,176.0,2.0,2.0,0.0,161.0,1.0,3.0,5.0,2.0
2022.0,Anthony Lopes,pt POR,GK,Lyon,31-060,1990,13.0,13.0,1153.0,20.0,1.56,74.0,59.0,77.0,5.0,4.0,4.0,2.0,15.4,3.0,3.0,0.0,0.0,12.8,1.0,2.0,2.0,19.5,0.23,1.5,0.12,61.0,115.0,53.0,323.0,65.0,25.4,31.1,100.0,33.0,33.3,119.0,5.0,4.2,11.0,0.86,15.8,268.0,254.0,14.0,8.0,1.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,193.0,43.0,32.0,39.0,206.0,8.0,6.0,4.0,216.0,2.0,7.0,8.0,9.0
2022.0,Diego López,es ESP,GK,Espanyol,40-027,1981,15.0,15.0,1350.0,14.0,0.93,67.0,54.0,80.6,5.0,5.0,5.0,6.0,40.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,1.0,15.6,0.22,2.6,0.17,75.0,211.0,35.5,366.0,77.0,41.5,37.4,134.0,44.0,38.0,184.0,16.0,8.7,11.0,0.73,13.7,150.0,143.0,7.0,7.0,0.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,117.0,12.0,21.0,1.0,138.0,9.0,0.0,2.0,132.0,0.0,0.0,3.0,5.0
2022.0,Pau López,es ESP,GK,Marseille,26-352,1994,10.0,10.0,900.0,7.0,0.7,28.0,22.0,82.1,5.0,3.0,2.0,6.0,60.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,8.8,0.26,1.8,0.18,53.0,120.0,44.2,338.0,43.0,29.9,30.5,66.0,28.8,30.9,52.0,5.0,9.6,6.0,0.6,15.1,758.0,736.0,22.0,19.0,1.0,52.0,37.0,3.0,1.0,0.0,0.0,1.0,519.0,67.0,172.0,69.0,633.0,34.0,2.0,5.0,652.0,1.0,13.0,16.0,5.0
2022.0,Andreas Luthe,de GER,GK,Union Berlin,34-265,1987,13.0,13.0,1170.0,19.0,1.46,48.0,31.0,62.5,5.0,5.0,3.0,4.0,30.8,1.0,1.0,0.0,0.0,13.0,0.0,2.0,1.0,16.7,0.34,-1.3,-0.1,80.0,249.0,32.1,375.0,61.0,47.2,40.4,113.0,63.7,47.3,121.0,13.0,10.7,8.0,0.62,14.3,608.0,569.0,39.0,4.0,1.0,74.0,16.0,33.0,13.0,8.0,2.0,1.0,460.0,78.0,70.0,103.0,472.0,16.0,9.0,3.0,476.0,1.0,8.0,26.0,16.0
2022.0,Niki Mäenpää,fi FIN,GK,Venezia,36-311,1985,6.0,5.0,495.0,9.0,1.64,18.0,11.0,61.1,0.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,5.5,0.0,0.0,0.0,8.1,0.37,-0.9,-0.17,18.0,60.0,30.0,129.0,31.0,38.0,35.7,39.0,28.2,29.2,53.0,4.0,7.5,1.0,0.18,12.1,113.0,109.0,4.0,0.0,0.0,50.0,1.0,7.0,0.0,0.0,0.0,0.0,56.0,34.0,23.0,15.0,66.0,8.0,1.0,10.0,83.0,0.0,1.0,3.0,6.0
2022.0,Mike Maignan,fr FRA,GK,Milan,26-150,1995,8.0,8.0,720.0,8.0,1.0,28.0,21.0,75.0,6.0,1.0,1.0,3.0,37.5,1.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,8.2,0.26,1.2,0.15,35.0,84.0,41.7,208.0,34.0,33.2,34.6,46.0,32.6,36.4,54.0,5.0,9.3,7.0,0.88,15.8,24.0,21.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,5.0,7.0,6.0,0.0,1.0,16.0,0.0,3.0,0.0,1.0
2022.0,Giorgi Mamardashvili,ge GEO,GK,Valencia,21-062,2000,6.0,6.0,540.0,7.0,1.17,25.0,18.0,72.0,3.0,1.0,2.0,2.0,33.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.6,0.22,-1.4,-0.23,42.0,105.0,40.0,109.0,21.0,63.3,45.8,45.0,80.0,57.9,55.0,3.0,5.5,0.0,0.0,10.3,111.0,98.0,13.0,3.0,0.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,64.0,15.0,32.0,76.0,13.0,8.0,10.0,0.0,84.0,0.0,4.0,1.0,0.0
2022.0,Steve Mandanda,fr FRA,GK,Marseille,36-247,1985,4.0,4.0,360.0,5.0,1.25,14.0,9.0,64.3,2.0,2.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,3.0,0.21,-1.0,-0.26,15.0,25.0,60.0,87.0,15.0,21.8,29.6,30.0,20.0,30.3,36.0,3.0,8.3,5.0,1.25,17.8,815.0,790.0,25.0,19.0,0.0,158.0,28.0,5.0,0.0,0.0,0.0,0.0,562.0,126.0,127.0,120.0,617.0,37.0,5.0,4.0,671.0,2.0,10.0,34.0,15.0
2022.0,Emiliano Martínez,ar ARG,GK,Aston Villa,29-089,1992,12.0,12.0,1080.0,18.0,1.5,50.0,33.0,64.0,5.0,1.0,6.0,4.0,33.3,2.0,0.0,1.0,1.0,12.0,1.0,4.0,1.0,14.2,0.27,-2.8,-0.23,74.0,181.0,40.9,289.0,42.0,47.1,40.2,93.0,48.4,41.5,92.0,5.0,5.4,12.0,1.0,15.7,250.0,243.0,7.0,7.0,2.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,157.0,42.0,51.0,46.0,170.0,17.0,0.0,3.0,190.0,1.0,8.0,5.0,7.0
2022.0,Josep Martinez,es ESP,GK,RB Leipzig,23-187,1998,1.0,1.0,90.0,3.0,3.0,4.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.48,-1.1,-1.09,2.0,5.0,40.0,15.0,1.0,26.7,35.1,7.0,14.3,34.3,3.0,0.0,0.0,3.0,3.0,26.5,244.0,183.0,61.0,7.0,0.0,24.0,12.0,10.0,0.0,0.0,0.0,0.0,97.0,50.0,97.0,142.0,30.0,10.0,54.0,1.0,182.0,1.0,4.0,12.0,3.0
2022.0,Luís Maximiano,pt POR,GK,Granada,22-329,1999,11.0,11.0,976.0,16.0,1.48,63.0,48.0,74.6,2.0,4.0,5.0,2.0,18.2,1.0,0.0,1.0,0.0,10.8,0.0,3.0,1.0,19.7,0.3,4.7,0.43,77.0,214.0,36.0,263.0,54.0,54.0,43.0,95.0,75.8,53.9,137.0,6.0,4.4,15.0,1.38,16.6,495.0,404.0,91.0,14.0,0.0,63.0,25.0,49.0,11.0,4.0,6.0,0.0,230.0,85.0,180.0,375.0,32.0,18.0,66.0,0.0,340.0,2.0,11.0,7.0,14.0
2022.0,Alex McCarthy,eng ENG,GK,Southampton,31-362,1989,13.0,13.0,1170.0,18.0,1.38,50.0,31.0,64.0,3.0,5.0,5.0,5.0,38.5,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,17.0,0.34,-1.0,-0.08,65.0,214.0,30.4,311.0,53.0,44.4,39.2,98.0,77.6,58.0,122.0,16.0,13.1,2.0,0.15,12.7,217.0,177.0,40.0,2.0,0.0,23.0,9.0,18.0,4.0,1.0,1.0,0.0,106.0,42.0,69.0,59.0,119.0,4.0,34.0,0.0,161.0,2.0,7.0,4.0,12.0
2022.0,Edouard Mendy,sn SEN,GK,Chelsea,29-274,1992,12.0,12.0,1080.0,5.0,0.42,34.0,30.0,91.2,8.0,3.0,1.0,7.0,58.3,2.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,8.6,0.2,3.6,0.3,41.0,95.0,43.2,284.0,42.0,26.1,29.4,69.0,30.4,29.0,89.0,6.0,6.7,4.0,0.33,13.1,138.0,126.0,12.0,0.0,1.0,30.0,1.0,4.0,0.0,0.0,0.0,0.0,90.0,24.0,24.0,23.0,97.0,10.0,2.0,0.0,93.0,2.0,2.0,7.0,9.0
2022.0,Alex Meret,it ITA,GK,Napoli,24-253,1997,2.0,2.0,180.0,1.0,0.5,7.0,6.0,85.7,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8,0.11,-0.2,-0.11,4.0,9.0,44.4,32.0,10.0,15.6,25.9,12.0,33.3,32.4,15.0,1.0,6.7,0.0,0.0,7.7,665.0,643.0,22.0,9.0,0.0,62.0,4.0,7.0,0.0,0.0,0.0,0.0,535.0,57.0,73.0,90.0,531.0,17.0,12.0,1.0,582.0,0.0,11.0,12.0,8.0
2022.0,Illan Meslier,fr FRA,GK,Leeds United,21-273,2000,13.0,13.0,1170.0,20.0,1.54,62.0,41.0,69.4,2.0,6.0,5.0,2.0,15.4,1.0,1.0,0.0,0.0,13.0,0.0,4.0,1.0,19.3,0.3,0.3,0.02,55.0,173.0,31.8,409.0,89.0,31.8,31.3,112.0,38.4,36.0,76.0,8.0,10.5,15.0,1.15,16.0,25.0,23.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,8.0,14.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2022.0,Vanja Milinković-Savić,rs SRB,GK,Torino,24-283,1997,14.0,14.0,1260.0,14.0,1.0,39.0,27.0,69.2,5.0,2.0,7.0,3.0,21.4,3.0,2.0,1.0,0.0,14.0,1.0,1.0,0.0,14.2,0.3,0.2,0.01,112.0,345.0,32.5,441.0,50.0,62.8,51.4,78.0,87.2,70.3,64.0,6.0,9.4,9.0,0.64,15.1,273.0,266.0,7.0,0.0,4.0,76.0,9.0,18.0,0.0,0.0,0.0,0.0,172.0,46.0,55.0,49.0,195.0,9.0,3.0,3.0,179.0,2.0,5.0,10.0,23.0
2022.0,Lorenzo Montipò,it ITA,GK,Hellas Verona,25-283,1996,13.0,13.0,1170.0,22.0,1.69,52.0,33.0,61.5,5.0,4.0,4.0,1.0,7.7,2.0,2.0,0.0,0.0,13.0,0.0,2.0,2.0,18.5,0.32,-1.5,-0.11,88.0,239.0,36.8,298.0,62.0,60.7,44.9,83.0,69.9,49.4,121.0,8.0,6.6,7.0,0.54,13.7,110.0,98.0,12.0,0.0,0.0,28.0,2.0,13.0,0.0,0.0,0.0,0.0,65.0,21.0,24.0,19.0,71.0,3.0,12.0,1.0,73.0,0.0,2.0,6.0,7.0
2022.0,Florian Müller,de GER,GK,Stuttgart,24-017,1997,9.0,9.0,810.0,16.0,1.78,47.0,31.0,68.1,3.0,2.0,4.0,1.0,11.1,1.0,1.0,0.0,0.0,9.0,1.0,2.0,0.0,13.1,0.26,-2.9,-0.32,35.0,84.0,41.7,225.0,48.0,30.2,30.7,75.0,21.3,27.2,86.0,7.0,8.1,6.0,0.67,12.4,553.0,535.0,18.0,10.0,3.0,79.0,8.0,5.0,2.0,0.0,1.0,1.0,457.0,56.0,40.0,56.0,480.0,4.0,3.0,7.0,488.0,1.0,4.0,20.0,10.0
2022.0,Juan Musso,ar ARG,GK,Atalanta,27-208,1994,13.0,13.0,1170.0,15.0,1.15,46.0,30.0,67.4,8.0,4.0,1.0,3.0,23.1,1.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,14.0,0.32,-1.0,-0.07,74.0,160.0,46.3,303.0,61.0,32.7,34.3,92.0,66.3,50.2,92.0,7.0,7.6,8.0,0.62,14.8,235.0,203.0,32.0,10.0,0.0,45.0,19.0,8.0,19.0,7.0,7.0,1.0,170.0,16.0,49.0,34.0,184.0,8.0,1.0,3.0,176.0,0.0,6.0,11.0,5.0
2022.0,Paul Nardi,fr FRA,GK,Lorient,27-196,1994,15.0,15.0,1350.0,23.0,1.53,64.0,45.0,70.3,3.0,6.0,6.0,3.0,20.0,5.0,4.0,0.0,1.0,15.0,2.0,2.0,0.0,22.5,0.3,-0.5,-0.03,62.0,254.0,24.4,255.0,53.0,57.3,45.8,136.0,79.4,61.2,147.0,5.0,3.4,4.0,0.27,12.6,327.0,246.0,81.0,2.0,0.0,32.0,5.0,12.0,0.0,0.0,0.0,0.0,172.0,60.0,95.0,27.0,198.0,19.0,79.0,1.0,239.0,0.0,10.0,22.0,16.0
2022.0,Keylor Navas,cr CRC,GK,Paris S-G,34-350,1986,9.0,9.0,784.0,8.0,0.92,32.0,24.0,75.0,8.0,1.0,0.0,3.0,33.3,0.0,0.0,0.0,0.0,8.7,0.0,2.0,0.0,7.5,0.24,-0.5,-0.05,21.0,36.0,58.3,179.0,42.0,15.1,27.2,59.0,15.3,22.9,75.0,4.0,5.3,6.0,0.69,13.6,410.0,383.0,27.0,18.0,0.0,71.0,29.0,11.0,7.0,4.0,3.0,0.0,264.0,53.0,93.0,40.0,340.0,21.0,2.0,1.0,309.0,3.0,6.0,11.0,17.0
2022.0,Neto,br BRA,GK,Barcelona,32-134,1989,2.0,2.0,180.0,3.0,1.5,9.0,6.0,66.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.33,0.0,-0.01,19.0,36.0,52.8,81.0,11.0,42.0,36.2,16.0,12.5,28.4,21.0,1.0,4.8,2.0,1.0,13.9,242.0,200.0,42.0,8.0,0.0,32.0,10.0,16.0,18.0,7.0,8.0,1.0,145.0,37.0,60.0,207.0,22.0,6.0,4.0,2.0,152.0,3.0,5.0,14.0,10.0
2022.0,Manuel Neuer,de GER,GK,Bayern Munich,35-248,1986,13.0,13.0,1170.0,13.0,1.0,41.0,28.0,68.3,10.0,1.0,2.0,4.0,30.8,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,11.5,0.28,-1.5,-0.12,79.0,138.0,57.2,531.0,85.0,23.7,30.0,73.0,16.4,27.9,101.0,7.0,6.9,30.0,2.31,22.5,354.0,344.0,10.0,7.0,1.0,65.0,12.0,1.0,0.0,0.0,0.0,0.0,234.0,58.0,62.0,30.0,299.0,16.0,3.0,3.0,304.0,1.0,3.0,6.0,8.0
2022.0,Alexander Nübel,de GER,GK,Monaco,25-061,1996,15.0,15.0,1350.0,19.0,1.27,50.0,37.0,72.0,5.0,5.0,5.0,2.0,13.3,6.0,5.0,0.0,1.0,15.0,0.0,2.0,1.0,18.1,0.27,0.1,0.01,65.0,186.0,34.9,359.0,56.0,37.3,35.8,95.0,54.7,46.2,94.0,5.0,5.3,11.0,0.73,16.9,560.0,548.0,12.0,10.0,0.0,38.0,16.0,1.0,0.0,0.0,0.0,0.0,431.0,45.0,84.0,65.0,447.0,30.0,2.0,1.0,470.0,5.0,13.0,8.0,5.0
2022.0,Jan Oblak,si SVN,GK,Atlético Madrid,28-327,1993,14.0,14.0,1260.0,14.0,1.0,27.0,17.0,59.3,8.0,5.0,1.0,5.0,35.7,3.0,3.0,0.0,0.0,14.0,1.0,2.0,2.0,8.6,0.22,-3.4,-0.24,68.0,160.0,42.5,270.0,67.0,41.5,38.8,96.0,50.0,42.3,107.0,11.0,10.3,4.0,0.29,13.3,421.0,403.0,18.0,13.0,1.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,371.0,16.0,34.0,34.0,368.0,8.0,4.0,1.0,393.0,1.0,2.0,5.0,1.0
2022.0,Jonas Omlin,ch SUI,GK,Montpellier,27-324,1994,10.0,10.0,900.0,13.0,1.3,43.0,30.0,69.8,3.0,3.0,4.0,3.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,12.2,0.28,-0.8,-0.08,68.0,160.0,42.5,288.0,49.0,38.2,35.4,105.0,47.6,41.2,91.0,4.0,4.4,4.0,0.4,13.7,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
2022.0,Stefan Ortega,de GER,GK,Arminia,29-024,1992,13.0,13.0,1170.0,19.0,1.46,65.0,49.0,75.4,1.0,6.0,6.0,3.0,23.1,3.0,3.0,0.0,0.0,13.0,0.0,3.0,0.0,20.6,0.28,1.6,0.12,183.0,387.0,47.3,544.0,35.0,56.3,46.1,123.0,65.9,53.2,115.0,7.0,6.1,13.0,1.0,16.5,66.0,38.0,28.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,10.0,35.0,0.0,29.0,7.0,28.0,0.0,45.0,0.0,2.0,2.0,0.0
2022.0,David Ospina,co COL,GK,Napoli,33-091,1988,12.0,12.0,1080.0,6.0,0.5,32.0,27.0,84.4,9.0,2.0,1.0,8.0,66.7,1.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,7.3,0.21,1.3,0.1,48.0,97.0,49.5,263.0,33.0,30.8,32.3,57.0,28.1,28.0,81.0,11.0,13.6,4.0,0.33,12.7,131.0,98.0,33.0,1.0,0.0,15.0,1.0,6.0,0.0,0.0,0.0,0.0,54.0,38.0,39.0,10.0,74.0,8.0,32.0,2.0,99.0,0.0,1.0,2.0,3.0
2022.0,Alexandre Oukidja,dz ALG,GK,Metz,33-134,1988,15.0,15.0,1347.0,29.0,1.94,65.0,39.0,58.5,2.0,6.0,7.0,2.0,13.3,2.0,2.0,0.0,0.0,15.0,0.0,2.0,2.0,25.1,0.36,-1.9,-0.13,121.0,282.0,42.9,306.0,87.0,57.5,46.4,125.0,84.8,60.7,131.0,24.0,18.3,13.0,0.87,15.0,201.0,181.0,20.0,0.0,1.0,40.0,5.0,16.0,0.0,0.0,0.0,0.0,137.0,35.0,29.0,37.0,144.0,10.0,2.0,2.0,141.0,0.0,2.0,9.0,8.0
2022.0,Fernando Pacheco,es ESP,GK,Alavés,29-196,1992,12.0,12.0,1073.0,16.0,1.34,44.0,29.0,65.9,4.0,1.0,7.0,3.0,25.0,3.0,1.0,2.0,0.0,11.9,0.0,3.0,0.0,14.8,0.28,-1.2,-0.1,129.0,230.0,56.1,259.0,28.0,64.5,47.5,102.0,61.8,46.6,142.0,8.0,5.6,5.0,0.42,13.1,63.0,63.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,44.0,11.0,8.0,10.0,46.0,4.0,0.0,0.0,41.0,0.0,1.0,8.0,4.0
2022.0,Ivor Pandur,hr CRO,GK,Hellas Verona,21-250,2000,1.0,1.0,90.0,3.0,3.0,7.0,4.0,57.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.7,0.39,-0.3,-0.3,9.0,16.0,56.3,21.0,3.0,57.1,42.2,6.0,66.7,45.2,1.0,0.0,0.0,0.0,0.0,16.0,409.0,383.0,26.0,0.0,2.0,129.0,4.0,7.0,0.0,0.0,0.0,0.0,256.0,93.0,60.0,45.0,298.0,31.0,5.0,12.0,304.0,1.0,5.0,20.0,14.0
2022.0,Rui Patrício,pt POR,GK,Roma,33-288,1988,14.0,14.0,1260.0,15.0,1.07,52.0,39.0,75.0,8.0,1.0,5.0,6.0,42.9,2.0,2.0,0.0,0.0,14.0,1.0,1.0,0.0,16.1,0.27,1.1,0.08,79.0,154.0,51.3,302.0,51.0,42.1,36.6,89.0,30.3,31.9,105.0,3.0,2.9,9.0,0.64,13.6,755.0,656.0,99.0,65.0,1.0,82.0,48.0,25.0,30.0,23.0,6.0,0.0,472.0,80.0,203.0,564.0,149.0,23.0,4.0,4.0,608.0,2.0,15.0,18.0,17.0
2022.0,Philipp Pentke,de GER,GK,Hoffenheim,36-213,1985,1.0,1.0,90.0,3.0,3.0,7.0,4.0,57.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.4,0.35,-0.6,-0.57,4.0,11.0,36.4,33.0,5.0,30.3,29.5,7.0,14.3,27.3,8.0,0.0,0.0,1.0,1.0,13.6,30.0,26.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,4.0,19.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0
2022.0,Juan Pérez,es ESP,GK,Osasuna,25-138,1996,1.0,1.0,90.0,2.0,2.0,4.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9,0.22,-1.1,-1.13,3.0,18.0,16.7,19.0,4.0,68.4,46.5,5.0,100.0,64.2,8.0,1.0,12.5,2.0,2.0,16.9,276.0,263.0,13.0,11.0,0.0,44.0,4.0,13.0,1.0,0.0,1.0,0.0,212.0,28.0,36.0,31.0,229.0,13.0,1.0,0.0,228.0,0.0,4.0,8.0,10.0
2022.0,Mattia Perin,it ITA,GK,Juventus,29-020,1992,3.0,3.0,270.0,4.0,1.33,8.0,4.0,50.0,2.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.9,0.49,-0.1,-0.04,10.0,25.0,40.0,64.0,8.0,34.4,36.7,21.0,14.3,23.2,25.0,2.0,8.0,0.0,0.0,10.1,49.0,43.0,6.0,2.0,0.0,13.0,3.0,3.0,1.0,1.0,0.0,0.0,15.0,14.0,20.0,32.0,3.0,6.0,3.0,1.0,30.0,1.0,2.0,2.0,3.0
2022.0,Pavao Pervan,at AUT,GK,Wolfsburg,34-017,1987,1.0,1.0,90.0,3.0,3.0,7.0,5.0,71.4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.4,0.22,-0.6,-0.62,2.0,7.0,28.6,17.0,5.0,35.3,34.5,3.0,33.3,36.0,8.0,0.0,0.0,0.0,0.0,9.3,122.0,120.0,2.0,0.0,1.0,24.0,3.0,9.0,0.0,0.0,0.0,0.0,74.0,22.0,26.0,25.0,82.0,7.0,0.0,2.0,81.0,1.0,2.0,5.0,8.0
2022.0,Danijel Petković,me MNE,GK,Angers,28-189,1993,3.0,3.0,270.0,3.0,1.0,12.0,9.0,75.0,1.0,2.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.1,0.26,0.1,0.04,9.0,26.0,34.6,62.0,12.0,27.4,31.7,20.0,45.0,37.3,26.0,1.0,3.8,3.0,1.0,12.9,484.0,445.0,39.0,34.0,0.0,67.0,15.0,1.0,0.0,0.0,0.0,0.0,352.0,61.0,71.0,89.0,343.0,36.0,5.0,3.0,407.0,2.0,10.0,12.0,15.0
2022.0,Jordan Pickford,eng ENG,GK,Everton,27-268,1994,12.0,12.0,1080.0,17.0,1.42,49.0,33.0,67.3,4.0,3.0,5.0,3.0,25.0,1.0,1.0,0.0,0.0,12.0,0.0,4.0,0.0,15.4,0.3,-1.6,-0.13,71.0,247.0,28.7,267.0,40.0,64.8,49.6,93.0,79.6,64.0,111.0,10.0,9.0,9.0,0.75,14.6,53.0,39.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,8.0,9.0,35.0,1.0,0.0,7.0,46.0,1.0,2.0,0.0,0.0
2022.0,Julian Pollersbeck,de GER,GK,Lyon,27-106,1994,2.0,1.0,105.0,1.0,0.86,6.0,6.0,100.0,1.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,0.07,0.4,0.3,5.0,11.0,45.5,28.0,7.0,35.7,35.1,6.0,16.7,24.8,6.0,0.0,0.0,0.0,0.0,13.0,299.0,267.0,32.0,6.0,0.0,31.0,13.0,21.0,19.0,10.0,2.0,2.0,224.0,33.0,42.0,257.0,33.0,1.0,7.0,1.0,239.0,1.0,3.0,10.0,10.0
2022.0,Nick Pope,eng ENG,GK,Burnley,29-225,1992,12.0,12.0,1080.0,20.0,1.67,55.0,34.0,63.6,1.0,6.0,5.0,1.0,8.3,0.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,16.5,0.31,-3.5,-0.3,107.0,270.0,39.6,251.0,45.0,73.3,54.2,95.0,90.5,65.7,120.0,14.0,11.7,17.0,1.42,16.6,136.0,129.0,7.0,6.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,68.0,30.0,38.0,25.0,86.0,7.0,1.0,2.0,94.0,2.0,3.0,4.0,8.0
